date,nav
28-10-2020,16.76000
27-10-2020,16.85000
26-10-2020,16.77000
23-10-2020,16.97000
22-10-2020,16.88000
21-10-2020,16.87000
20-10-2020,16.86000
19-10-2020,16.81000
16-10-2020,16.75000
15-10-2020,16.58000
14-10-2020,16.83000
13-10-2020,16.88000
12-10-2020,16.78000
09-10-2020,16.76000
08-10-2020,16.81000
07-10-2020,16.84000
06-10-2020,16.90000
05-10-2020,16.83000
01-10-2020,16.74000
30-09-2020,16.69000
29-09-2020,16.77000
28-09-2020,16.85000
25-09-2020,16.44000
24-09-2020,16.07000
23-09-2020,16.38000
22-09-2020,16.40000
21-09-2020,16.68000
18-09-2020,17.39000
17-09-2020,17.42000
16-09-2020,17.46000
15-09-2020,17.45000
14-09-2020,17.28000
11-09-2020,16.42000
10-09-2020,16.34000
09-09-2020,16.08000
08-09-2020,16.29000
07-09-2020,16.33000
04-09-2020,16.24000
03-09-2020,16.36000
02-09-2020,16.38000
01-09-2020,16.01000
31-08-2020,15.96000
28-08-2020,16.57000
27-08-2020,16.74000
26-08-2020,16.70000
25-08-2020,16.63000
24-08-2020,16.53000
21-08-2020,16.15000
20-08-2020,15.91000
19-08-2020,15.83000
18-08-2020,15.61000
17-08-2020,15.33000
14-08-2020,15.24000
13-08-2020,15.35000
12-08-2020,15.22000
11-08-2020,15.23000
10-08-2020,15.23000
07-08-2020,15.07000
06-08-2020,15.12000
05-08-2020,14.88000
04-08-2020,14.80000
03-08-2020,14.63000
31-07-2020,14.36000
30-07-2020,14.02000
29-07-2020,14.03000
28-07-2020,13.97000
27-07-2020,13.93000
24-07-2020,14.07000
23-07-2020,14.06000
22-07-2020,13.86000
21-07-2020,13.85000
20-07-2020,13.75000
17-07-2020,13.60000
16-07-2020,13.50000
15-07-2020,13.43000
14-07-2020,13.48000
13-07-2020,13.58000
10-07-2020,13.62000
09-07-2020,13.62000
08-07-2020,13.53000
07-07-2020,13.60000
06-07-2020,13.52000
03-07-2020,13.40000
02-07-2020,13.31000
01-07-2020,13.18000
30-06-2020,13.15000
29-06-2020,13.19000
26-06-2020,13.26000
25-06-2020,13.21000
24-06-2020,13.21000
23-06-2020,13.31000
22-06-2020,13.17000
19-06-2020,13.18000
18-06-2020,13.07000
17-06-2020,12.91000
16-06-2020,12.86000
15-06-2020,12.88000
12-06-2020,12.80000
11-06-2020,12.78000
10-06-2020,12.84000
09-06-2020,12.79000
08-06-2020,12.88000
05-06-2020,12.90000
04-06-2020,12.67000
03-06-2020,12.74000
02-06-2020,12.67000
01-06-2020,12.47000
29-05-2020,12.26000
28-05-2020,12.14000
27-05-2020,11.99000
26-05-2020,11.99000
22-05-2020,11.92000
21-05-2020,11.97000
20-05-2020,11.93000
19-05-2020,11.77000
18-05-2020,11.79000
15-05-2020,12.08000
14-05-2020,12.07000
13-05-2020,12.10000
12-05-2020,11.87000
11-05-2020,11.98000
08-05-2020,12.05000
07-05-2020,12.14000
06-05-2020,12.11000
05-05-2020,12.12000
04-05-2020,12.23000
30-04-2020,12.61000
29-04-2020,12.46000
28-04-2020,12.32000
27-04-2020,12.27000
24-04-2020,12.11000
23-04-2020,12.28000
22-04-2020,12.19000
21-04-2020,12.17000
20-04-2020,12.54000
17-04-2020,12.51000
16-04-2020,12.14000
15-04-2020,11.97000
13-04-2020,11.81000
09-04-2020,11.92000
08-04-2020,11.60000
07-04-2020,11.35000
03-04-2020,10.95000
01-04-2020,11.10000
31-03-2020,11.21000
30-03-2020,10.80000
27-03-2020,11.08000
26-03-2020,10.99000
25-03-2020,10.62000
24-03-2020,10.43000
23-03-2020,10.25000
20-03-2020,11.70000
19-03-2020,11.30000
18-03-2020,11.84000
17-03-2020,12.64000
16-03-2020,12.88000
13-03-2020,13.51000
12-03-2020,13.40000
11-03-2020,14.47000
09-03-2020,14.52000
06-03-2020,15.11000
05-03-2020,15.34000
04-03-2020,15.26000
03-03-2020,15.55000
02-03-2020,15.32000
28-02-2020,15.48000
27-02-2020,15.95000
26-02-2020,16.16000
25-02-2020,16.18000
24-02-2020,16.26000
20-02-2020,16.43000
19-02-2020,16.33000
18-02-2020,16.11000
17-02-2020,16.09000
14-02-2020,16.17000
13-02-2020,16.25000
12-02-2020,16.20000
11-02-2020,16.10000
10-02-2020,16.22000
07-02-2020,16.25000
06-02-2020,16.18000
05-02-2020,16.04000
04-02-2020,16.00000
03-02-2020,15.87000
31-01-2020,16.03000
30-01-2020,16.04000
29-01-2020,16.18000
28-01-2020,16.11000
27-01-2020,16.07000
24-01-2020,16.10000
23-01-2020,16.00000
22-01-2020,15.81000
21-01-2020,15.75000
20-01-2020,15.74000
17-01-2020,15.76000
16-01-2020,15.67000
15-01-2020,15.58000
14-01-2020,15.39000
13-01-2020,15.28000
10-01-2020,15.16000
09-01-2020,14.99000
08-01-2020,14.83000
07-01-2020,14.73000
06-01-2020,14.63000
03-01-2020,14.85000
02-01-2020,14.83000
01-01-2020,14.72000
31-12-2019,14.66000
30-12-2019,14.69000
27-12-2019,14.59000
26-12-2019,14.50000
24-12-2019,14.47000
23-12-2019,14.48000
20-12-2019,14.38000
19-12-2019,14.39000
18-12-2019,14.39000
17-12-2019,14.41000
16-12-2019,14.31000
13-12-2019,14.33000
12-12-2019,14.22000
11-12-2019,14.14000
10-12-2019,14.13000
09-12-2019,14.28000
06-12-2019,14.34000
05-12-2019,14.43000
04-12-2019,14.40000
03-12-2019,14.38000
02-12-2019,14.43000
29-11-2019,14.52000
28-11-2019,14.49000
27-11-2019,14.46000
26-11-2019,14.45000
25-11-2019,14.52000
22-11-2019,14.44000
21-11-2019,14.49000
20-11-2019,14.51000
19-11-2019,14.54000
18-11-2019,14.47000
15-11-2019,14.42000
14-11-2019,14.46000
13-11-2019,14.35000
11-11-2019,14.42000
08-11-2019,14.34000
07-11-2019,14.40000
06-11-2019,14.32000
05-11-2019,14.40000
04-11-2019,14.49000
01-11-2019,14.43000
31-10-2019,14.41000
30-10-2019,14.36000
29-10-2019,14.28000
25-10-2019,14.10000
24-10-2019,14.14000
23-10-2019,14.14000
22-10-2019,14.14000
18-10-2019,14.11000
17-10-2019,13.95000
16-10-2019,13.86000
15-10-2019,13.91000
14-10-2019,13.85000
11-10-2019,13.82000
10-10-2019,13.68000
09-10-2019,13.70000
07-10-2019,13.60000
04-10-2019,13.61000
03-10-2019,13.70000
01-10-2019,13.70000
30-09-2019,13.90000
27-09-2019,14.03000
26-09-2019,14.06000
25-09-2019,13.96000
24-09-2019,14.09000
23-09-2019,13.88000
20-09-2019,13.53000
19-09-2019,13.10000
18-09-2019,13.27000
17-09-2019,13.20000
16-09-2019,13.32000
13-09-2019,13.33000
12-09-2019,13.27000
11-09-2019,13.28000
09-09-2019,13.24000
06-09-2019,13.12000
05-09-2019,12.93000
04-09-2019,12.81000
03-09-2019,12.77000
30-08-2019,12.92000
29-08-2019,12.76000
28-08-2019,12.78000
27-08-2019,12.82000
26-08-2019,12.68000
23-08-2019,12.47000
22-08-2019,12.45000
21-08-2019,12.58000
20-08-2019,12.73000
19-08-2019,12.78000
16-08-2019,12.71000
14-08-2019,12.76000
13-08-2019,12.74000
09-08-2019,12.93000
08-08-2019,12.83000
07-08-2019,12.74000
06-08-2019,12.65000
05-08-2019,12.47000
02-08-2019,12.65000
01-08-2019,12.69000
31-07-2019,12.75000
30-07-2019,12.71000
29-07-2019,12.88000
26-07-2019,13.04000
25-07-2019,13.07000
24-07-2019,13.03000
23-07-2019,13.13000
22-07-2019,13.07000
19-07-2019,13.21000
18-07-2019,13.43000
17-07-2019,13.54000
16-07-2019,13.53000
15-07-2019,13.54000
12-07-2019,13.66000
11-07-2019,13.65000
10-07-2019,13.57000
09-07-2019,13.59000
08-07-2019,13.63000
05-07-2019,13.86000
04-07-2019,14.01000
03-07-2019,13.99000
02-07-2019,13.99000
01-07-2019,13.98000
28-06-2019,14.00000
27-06-2019,13.95000
26-06-2019,13.86000
25-06-2019,13.76000
24-06-2019,13.76000
21-06-2019,13.83000
20-06-2019,13.84000
19-06-2019,13.81000
18-06-2019,13.91000
17-06-2019,13.97000
14-06-2019,14.10000
13-06-2019,14.14000
12-06-2019,14.15000
11-06-2019,14.22000
10-06-2019,14.17000
07-06-2019,14.18000
06-06-2019,14.18000
04-06-2019,14.35000
03-06-2019,14.39000
31-05-2019,14.35000
30-05-2019,14.35000
29-05-2019,14.31000
28-05-2019,14.45000
27-05-2019,14.35000
24-05-2019,14.05000
23-05-2019,13.81000
22-05-2019,13.84000
21-05-2019,13.79000
20-05-2019,13.82000
17-05-2019,13.57000
16-05-2019,13.51000
15-05-2019,13.54000
14-05-2019,13.64000
13-05-2019,13.64000
10-05-2019,13.84000
09-05-2019,13.88000
08-05-2019,13.89000
07-05-2019,14.07000
06-05-2019,14.20000
03-05-2019,14.27000
02-05-2019,14.29000
30-04-2019,14.37000
26-04-2019,14.45000
25-04-2019,14.46000
24-04-2019,14.52000
23-04-2019,14.45000
22-04-2019,14.42000
18-04-2019,14.61000
16-04-2019,14.71000
15-04-2019,14.60000
12-04-2019,14.48000
11-04-2019,14.46000
10-04-2019,14.43000
09-04-2019,14.43000
08-04-2019,14.45000
05-04-2019,14.46000
04-04-2019,14.40000
03-04-2019,14.44000
02-04-2019,14.54000
01-04-2019,14.59000
29-03-2019,14.48000
28-03-2019,14.39000
27-03-2019,14.27000
26-03-2019,14.17000
25-03-2019,14.14000
22-03-2019,14.29000
20-03-2019,14.37000
19-03-2019,14.43000
18-03-2019,14.40000
15-03-2019,14.45000
14-03-2019,14.41000
13-03-2019,14.46000
12-03-2019,14.49000
11-03-2019,14.32000
08-03-2019,14.10000
07-03-2019,14.09000
06-03-2019,14.02000
05-03-2019,13.82000
01-03-2019,13.48000
28-02-2019,13.31000
27-02-2019,13.23000
26-02-2019,13.16000
25-02-2019,13.22000
22-02-2019,13.17000
21-02-2019,13.07000
20-02-2019,12.97000
19-02-2019,12.86000
18-02-2019,12.83000
15-02-2019,12.96000
14-02-2019,13.05000
13-02-2019,13.04000
12-02-2019,13.09000
11-02-2019,13.17000
08-02-2019,13.34000
07-02-2019,13.44000
06-02-2019,13.36000
05-02-2019,13.38000
04-02-2019,13.42000
01-02-2019,13.58000
31-01-2019,13.51000
30-01-2019,13.43000
29-01-2019,13.35000
28-01-2019,13.42000
25-01-2019,13.60000
24-01-2019,13.73000
23-01-2019,13.77000
22-01-2019,13.84000
21-01-2019,13.92000
18-01-2019,13.98000
17-01-2019,14.07000
16-01-2019,14.09000
15-01-2019,14.11000
14-01-2019,14.07000
11-01-2019,14.11000
10-01-2019,14.13000
09-01-2019,14.11000
08-01-2019,14.07000
07-01-2019,14.05000
04-01-2019,14.07000
03-01-2019,14.09000
02-01-2019,14.16000
01-01-2019,14.25000
31-12-2018,14.24000
28-12-2018,14.20000
27-12-2018,14.19000
26-12-2018,14.11000
24-12-2018,14.12000
21-12-2018,14.22000
20-12-2018,14.37000
19-12-2018,14.31000
18-12-2018,14.20000
17-12-2018,14.19000
14-12-2018,14.11000
13-12-2018,14.12000
12-12-2018,14.07000
11-12-2018,13.81000
10-12-2018,13.69000
07-12-2018,13.90000
06-12-2018,13.90000
05-12-2018,13.99000
04-12-2018,14.06000
03-12-2018,14.05000
30-11-2018,14.00000
29-11-2018,13.92000
28-11-2018,13.86000
27-11-2018,13.93000
26-11-2018,13.90000
22-11-2018,13.98000
21-11-2018,14.01000
20-11-2018,13.95000
19-11-2018,14.03000
16-11-2018,14.03000
15-11-2018,14.08000
14-11-2018,14.12000
13-11-2018,14.14000
12-11-2018,14.05000
09-11-2018,14.14000
06-11-2018,13.99000
05-11-2018,13.99000
02-11-2018,14.03000
01-11-2018,14.00000
31-10-2018,13.94000
30-10-2018,13.80000
29-10-2018,13.65000
26-10-2018,13.46000
25-10-2018,13.46000
24-10-2018,13.64000
23-10-2018,13.47000
22-10-2018,13.56000
19-10-2018,13.74000
17-10-2018,13.88000
16-10-2018,14.16000
15-10-2018,13.97000
12-10-2018,13.84000
11-10-2018,13.56000
10-10-2018,13.68000
09-10-2018,13.23000
08-10-2018,13.30000
05-10-2018,13.59000
04-10-2018,13.77000
03-10-2018,14.01000
01-10-2018,14.09000
28-09-2018,14.18000
27-09-2018,14.48000
26-09-2018,14.71000
25-09-2018,14.71000
24-09-2018,14.70000
21-09-2018,15.04000
19-09-2018,15.35000
18-09-2018,15.46000
17-09-2018,15.64000
14-09-2018,15.70000
12-09-2018,15.53000
11-09-2018,15.58000
10-09-2018,15.76000
07-09-2018,15.91000
06-09-2018,15.87000
05-09-2018,15.87000
04-09-2018,15.95000
03-09-2018,16.19000
31-08-2018,16.24000
30-08-2018,16.15000
29-08-2018,16.11000
28-08-2018,16.05000
27-08-2018,16.07000
24-08-2018,16.07000
23-08-2018,16.07000
21-08-2018,16.03000
20-08-2018,15.94000
17-08-2018,15.89000
16-08-2018,15.84000
14-08-2018,15.84000
13-08-2018,15.78000
10-08-2018,15.89000
09-08-2018,15.95000
08-08-2018,15.96000
07-08-2018,15.96000
06-08-2018,15.98000
03-08-2018,15.91000
02-08-2018,15.76000
01-08-2018,15.76000
31-07-2018,15.76000
30-07-2018,15.71000
27-07-2018,15.64000
26-07-2018,15.47000
25-07-2018,15.31000
24-07-2018,15.20000
23-07-2018,15.03000
20-07-2018,14.88000
19-07-2018,14.86000
18-07-2018,15.04000
17-07-2018,15.14000
16-07-2018,14.99000
13-07-2018,15.30000
12-07-2018,15.43000
11-07-2018,15.43000
10-07-2018,15.47000
09-07-2018,15.33000
06-07-2018,15.16000
05-07-2018,15.11000
04-07-2018,15.17000
03-07-2018,15.16000
02-07-2018,15.09000
29-06-2018,15.12000
28-06-2018,14.90000
27-06-2018,15.16000
26-06-2018,15.35000
25-06-2018,15.47000
22-06-2018,15.60000
21-06-2018,15.65000
20-06-2018,15.74000
19-06-2018,15.79000
18-06-2018,15.92000
15-06-2018,15.98000
14-06-2018,15.99000
13-06-2018,15.97000
12-06-2018,16.04000
11-06-2018,16.02000
08-06-2018,15.86000
07-06-2018,15.79000
06-06-2018,15.54000
05-06-2018,15.41000
04-06-2018,15.77000
01-06-2018,16.05000
31-05-2018,16.28000
30-05-2018,16.25000
29-05-2018,16.32000
28-05-2018,16.42000
25-05-2018,16.24000
24-05-2018,16.11000
23-05-2018,16.12000
22-05-2018,16.20000
21-05-2018,16.14000
18-05-2018,16.44000
17-05-2018,16.60000
16-05-2018,16.57000
15-05-2018,16.63000
14-05-2018,16.69000
11-05-2018,16.81000
10-05-2018,16.79000
09-05-2018,17.00000
08-05-2018,17.11000
07-05-2018,17.09000
04-05-2018,17.11000
03-05-2018,17.14000
02-05-2018,17.31000
30-04-2018,17.43000
27-04-2018,17.28000
26-04-2018,17.23000
25-04-2018,17.21000
24-04-2018,17.33000
23-04-2018,17.37000
20-04-2018,17.27000
19-04-2018,17.25000
18-04-2018,17.18000
17-04-2018,17.19000
16-04-2018,17.14000
13-04-2018,17.07000
12-04-2018,17.09000
11-04-2018,17.15000
10-04-2018,17.19000
09-04-2018,17.20000
06-04-2018,17.11000
05-04-2018,17.10000
04-04-2018,16.88000
03-04-2018,16.89000
02-04-2018,16.69000
28-03-2018,16.36000
27-03-2018,16.40000
26-03-2018,16.19000
23-03-2018,16.09000
22-03-2018,16.38000
21-03-2018,16.50000
20-03-2018,16.45000
19-03-2018,16.49000
16-03-2018,16.83000
15-03-2018,16.93000
14-03-2018,16.85000
13-03-2018,16.93000
12-03-2018,16.64000
09-03-2018,16.55000
08-03-2018,16.64000
07-03-2018,16.56000
06-03-2018,16.85000
05-03-2018,16.93000
01-03-2018,17.06000
28-02-2018,17.12000
27-02-2018,17.08000
26-02-2018,17.12000
23-02-2018,16.88000
22-02-2018,16.64000
21-02-2018,16.75000
20-02-2018,16.80000
19-02-2018,16.84000
16-02-2018,17.01000
15-02-2018,17.19000
14-02-2018,17.33000
12-02-2018,17.27000
09-02-2018,17.07000
08-02-2018,17.01000
07-02-2018,16.75000
06-02-2018,16.45000
05-02-2018,16.74000
02-02-2018,16.70000
01-02-2018,17.44000
31-01-2018,17.36000
30-01-2018,17.50000
29-01-2018,17.69000
25-01-2018,17.88000
24-01-2018,17.99000
23-01-2018,18.16000
22-01-2018,18.09000
19-01-2018,17.94000
18-01-2018,17.83000
17-01-2018,18.15000
16-01-2018,18.07000
15-01-2018,18.54000
12-01-2018,18.48000
11-01-2018,18.51000
10-01-2018,18.36000
09-01-2018,18.36000
08-01-2018,18.34000
05-01-2018,18.11000
04-01-2018,17.94000
03-01-2018,17.72000
02-01-2018,17.55000
01-01-2018,17.73000
29-12-2017,17.74000
28-12-2017,17.65000
27-12-2017,17.68000
26-12-2017,17.74000
22-12-2017,17.63000
21-12-2017,17.52000
20-12-2017,17.39000
19-12-2017,17.30000
18-12-2017,17.04000
15-12-2017,16.94000
14-12-2017,16.62000
13-12-2017,16.63000
12-12-2017,16.75000
11-12-2017,16.79000
08-12-2017,16.74000
07-12-2017,16.56000
06-12-2017,16.36000
05-12-2017,16.46000
04-12-2017,16.48000
01-12-2017,16.51000
30-11-2017,16.72000
29-11-2017,16.70000
28-11-2017,16.68000
27-11-2017,16.66000
24-11-2017,16.62000
23-11-2017,16.53000
22-11-2017,16.44000
21-11-2017,16.35000
20-11-2017,16.34000
17-11-2017,16.14000
16-11-2017,16.05000
15-11-2017,15.86000
14-11-2017,16.10000
13-11-2017,15.97000
10-11-2017,16.03000
09-11-2017,16.08000
08-11-2017,16.02000
07-11-2017,16.13000
06-11-2017,16.33000
03-11-2017,16.40000
02-11-2017,16.39000
01-11-2017,16.33000
31-10-2017,16.28000
30-10-2017,16.15000
27-10-2017,16.02000
26-10-2017,15.90000
25-10-2017,15.82000
24-10-2017,15.95000
23-10-2017,15.90000
18-10-2017,15.93000
17-10-2017,15.98000
16-10-2017,15.95000
13-10-2017,15.95000
12-10-2017,15.89000
11-10-2017,15.75000
10-10-2017,15.84000
09-10-2017,15.76000
06-10-2017,15.72000
05-10-2017,15.52000
04-10-2017,15.42000
03-10-2017,15.37000
29-09-2017,15.33000
28-09-2017,15.09000
27-09-2017,14.96000
26-09-2017,15.16000
25-09-2017,15.09000
22-09-2017,15.35000
21-09-2017,15.70000
20-09-2017,15.76000
19-09-2017,15.80000
18-09-2017,15.75000
15-09-2017,15.71000
14-09-2017,15.76000
13-09-2017,15.73000
12-09-2017,15.82000
11-09-2017,15.70000
08-09-2017,15.64000
07-09-2017,15.70000
06-09-2017,15.61000
05-09-2017,15.57000
04-09-2017,15.45000
01-09-2017,15.53000
31-08-2017,15.45000
30-08-2017,15.25000
29-08-2017,15.06000
28-08-2017,15.20000
24-08-2017,14.96000
23-08-2017,14.91000
22-08-2017,14.77000
21-08-2017,14.88000
18-08-2017,14.92000
17-08-2017,14.98000
16-08-2017,14.97000
14-08-2017,14.83000
11-08-2017,14.47000
10-08-2017,14.57000
09-08-2017,15.02000
08-08-2017,15.33000
07-08-2017,15.45000
04-08-2017,15.35000
03-08-2017,15.31000
02-08-2017,15.44000
01-08-2017,15.45000
31-07-2017,15.42000
28-07-2017,15.44000
27-07-2017,15.46000
26-07-2017,15.46000
25-07-2017,15.48000
24-07-2017,15.43000
21-07-2017,15.49000
20-07-2017,15.46000
19-07-2017,15.47000
18-07-2017,15.28000
17-07-2017,15.38000
14-07-2017,15.40000
13-07-2017,15.46000
12-07-2017,15.34000
11-07-2017,15.24000
10-07-2017,15.31000
07-07-2017,15.27000
06-07-2017,15.25000
05-07-2017,15.20000
04-07-2017,15.08000
03-07-2017,15.05000
30-06-2017,14.89000
29-06-2017,14.83000
28-06-2017,14.69000
27-06-2017,14.70000
23-06-2017,14.97000
22-06-2017,15.12000
21-06-2017,15.26000
20-06-2017,15.28000
19-06-2017,15.28000
16-06-2017,15.28000
15-06-2017,15.28000
14-06-2017,15.11000
13-06-2017,15.04000
12-06-2017,14.96000
09-06-2017,14.99000
08-06-2017,14.93000
07-06-2017,14.93000
06-06-2017,14.84000
05-06-2017,14.93000
02-06-2017,14.81000
01-06-2017,14.77000
31-05-2017,14.71000
30-05-2017,14.50000
29-05-2017,14.44000
26-05-2017,14.61000
25-05-2017,14.37000
24-05-2017,14.15000
23-05-2017,14.32000
22-05-2017,14.60000
19-05-2017,14.70000
18-05-2017,14.84000
17-05-2017,15.02000
16-05-2017,15.07000
15-05-2017,14.95000
12-05-2017,14.91000
11-05-2017,15.03000
10-05-2017,15.07000
09-05-2017,14.96000
08-05-2017,14.88000
05-05-2017,14.76000
04-05-2017,14.84000
03-05-2017,14.79000
02-05-2017,14.86000
28-04-2017,14.86000
27-04-2017,14.79000
26-04-2017,14.75000
25-04-2017,14.82000
24-04-2017,14.74000
21-04-2017,14.63000
20-04-2017,14.62000
19-04-2017,14.49000
18-04-2017,14.41000
17-04-2017,14.50000
13-04-2017,14.56000
12-04-2017,14.55000
11-04-2017,14.57000
10-04-2017,14.46000
07-04-2017,14.34000
06-04-2017,14.45000
05-04-2017,14.47000
03-04-2017,14.28000
31-03-2017,14.15000
30-03-2017,14.05000
29-03-2017,13.95000
28-03-2017,13.91000
27-03-2017,13.79000
24-03-2017,13.86000
23-03-2017,13.74000
22-03-2017,13.64000
21-03-2017,13.71000
20-03-2017,13.66000
17-03-2017,13.64000
16-03-2017,13.64000
15-03-2017,13.57000
14-03-2017,13.45000
10-03-2017,13.36000
09-03-2017,13.33000
08-03-2017,13.30000
07-03-2017,13.30000
06-03-2017,13.34000
03-03-2017,13.29000
02-03-2017,13.29000
01-03-2017,13.38000
28-02-2017,13.31000
27-02-2017,13.25000
23-02-2017,13.26000
22-02-2017,13.23000
21-02-2017,13.33000
20-02-2017,13.30000
17-02-2017,13.23000
16-02-2017,13.17000
15-02-2017,13.02000
14-02-2017,13.22000
13-02-2017,13.29000
10-02-2017,13.36000
09-02-2017,13.36000
08-02-2017,13.35000
07-02-2017,13.27000
06-02-2017,13.30000
03-02-2017,13.27000
02-02-2017,13.22000
01-02-2017,13.12000
31-01-2017,12.95000
30-01-2017,13.04000
27-01-2017,13.05000
25-01-2017,12.98000
24-01-2017,12.92000
23-01-2017,12.86000
20-01-2017,12.78000
19-01-2017,12.90000
18-01-2017,12.87000
17-01-2017,12.83000
16-01-2017,12.83000
13-01-2017,12.78000
12-01-2017,12.77000
11-01-2017,12.79000
10-01-2017,12.70000
09-01-2017,12.67000
06-01-2017,12.66000
05-01-2017,12.69000
04-01-2017,12.63000
03-01-2017,12.52000
02-01-2017,12.47000
30-12-2016,12.30000
29-12-2016,12.25000
28-12-2016,12.13000
27-12-2016,12.04000
26-12-2016,11.92000
23-12-2016,12.05000
22-12-2016,12.04000
21-12-2016,12.15000
20-12-2016,12.18000
19-12-2016,12.29000
16-12-2016,12.33000
15-12-2016,12.33000
14-12-2016,12.31000
13-12-2016,12.39000
12-12-2016,12.38000
09-12-2016,12.50000
08-12-2016,12.47000
07-12-2016,12.31000
06-12-2016,12.38000
05-12-2016,12.35000
02-12-2016,12.33000
01-12-2016,12.49000
30-11-2016,12.56000
29-11-2016,12.42000
28-11-2016,12.38000
25-11-2016,12.23000
24-11-2016,12.04000
23-11-2016,12.09000
22-11-2016,11.94000
21-11-2016,11.79000
18-11-2016,12.09000
17-11-2016,12.11000
16-11-2016,12.16000
15-11-2016,12.07000
11-11-2016,12.64000
10-11-2016,13.09000
09-11-2016,13.00000
08-11-2016,13.29000
07-11-2016,13.29000
04-11-2016,13.17000
03-11-2016,13.41000
02-11-2016,13.52000
01-11-2016,13.73000
28-10-2016,13.65000
27-10-2016,13.52000
26-10-2016,13.64000
25-10-2016,13.73000
24-10-2016,13.70000
21-10-2016,13.67000
20-10-2016,13.69000
19-10-2016,13.71000
18-10-2016,13.66000
17-10-2016,13.56000
14-10-2016,13.57000
13-10-2016,13.46000
10-10-2016,13.68000
07-10-2016,13.64000
06-10-2016,13.68000
05-10-2016,13.80000
04-10-2016,13.71000
03-10-2016,13.66000
30-09-2016,13.37000
29-09-2016,13.14000
28-09-2016,13.65000
27-09-2016,13.59000
26-09-2016,13.58000
23-09-2016,13.65000
22-09-2016,13.67000
21-09-2016,13.54000
20-09-2016,13.50000
19-09-2016,13.51000
16-09-2016,13.51000
15-09-2016,13.41000
14-09-2016,13.39000
12-09-2016,13.27000
09-09-2016,13.54000
08-09-2016,13.61000
07-09-2016,13.55000
06-09-2016,13.58000
02-09-2016,13.52000
01-09-2016,13.51000
31-08-2016,13.57000
30-08-2016,13.52000
29-08-2016,13.46000
26-08-2016,13.45000
25-08-2016,13.42000
24-08-2016,13.40000
23-08-2016,13.31000
22-08-2016,13.37000
19-08-2016,13.39000
18-08-2016,13.32000
17-08-2016,13.34000
16-08-2016,13.27000
12-08-2016,13.20000
11-08-2016,13.14000
10-08-2016,13.15000
09-08-2016,13.34000
08-08-2016,13.38000
05-08-2016,13.30000
04-08-2016,13.17000
03-08-2016,13.16000
02-08-2016,13.39000
01-08-2016,13.46000
29-07-2016,13.36000
28-07-2016,13.30000
27-07-2016,13.18000
26-07-2016,13.20000
25-07-2016,13.16000
22-07-2016,13.06000
21-07-2016,12.92000
20-07-2016,12.91000
19-07-2016,12.74000
18-07-2016,12.75000
15-07-2016,12.80000
14-07-2016,12.86000
13-07-2016,12.82000
12-07-2016,12.86000
11-07-2016,12.87000
08-07-2016,12.76000
07-07-2016,12.72000
05-07-2016,12.74000
04-07-2016,12.79000
01-07-2016,12.75000
30-06-2016,12.66000
29-06-2016,12.53000
28-06-2016,12.40000
27-06-2016,12.30000
24-06-2016,12.17000
23-06-2016,12.27000
22-06-2016,12.26000
21-06-2016,12.34000
20-06-2016,12.28000
17-06-2016,12.24000
16-06-2016,12.22000
15-06-2016,12.32000
14-06-2016,12.27000
13-06-2016,12.24000
10-06-2016,12.32000
09-06-2016,12.38000
08-06-2016,12.44000
07-06-2016,12.36000
06-06-2016,12.21000
03-06-2016,12.18000
02-06-2016,12.23000
01-06-2016,12.18000
31-05-2016,12.14000
30-05-2016,12.12000
27-05-2016,12.06000
26-05-2016,11.99000
25-05-2016,11.92000
24-05-2016,11.82000
23-05-2016,11.89000
20-05-2016,11.92000
19-05-2016,11.96000
18-05-2016,12.07000
17-05-2016,12.05000
16-05-2016,12.03000
13-05-2016,12.06000
12-05-2016,12.03000
11-05-2016,11.90000
10-05-2016,11.89000
09-05-2016,11.87000
06-05-2016,11.74000
05-05-2016,11.77000
04-05-2016,11.76000
03-05-2016,11.85000
02-05-2016,11.89000
29-04-2016,11.80000
28-04-2016,11.84000
27-04-2016,11.96000
26-04-2016,11.94000
25-04-2016,11.84000
22-04-2016,11.92000
21-04-2016,11.91000
20-04-2016,11.95000
18-04-2016,11.93000
13-04-2016,11.75000
12-04-2016,11.61000
11-04-2016,11.52000
08-04-2016,11.44000
07-04-2016,11.39000
06-04-2016,11.46000
05-04-2016,11.38000
04-04-2016,11.53000
01-04-2016,11.47000
31-03-2016,11.40000
30-03-2016,11.31000
29-03-2016,11.16000
28-03-2016,11.19000
23-03-2016,11.34000
22-03-2016,11.27000
21-03-2016,11.17000
18-03-2016,11.06000
17-03-2016,10.93000
16-03-2016,10.87000
15-03-2016,10.87000
14-03-2016,10.95000
11-03-2016,10.92000
10-03-2016,10.94000
09-03-2016,10.94000
08-03-2016,10.90000
04-03-2016,10.93000
03-03-2016,10.87000
02-03-2016,10.79000
01-03-2016,10.56000
29-02-2016,10.22000
26-02-2016,10.22000
25-02-2016,10.30000
24-02-2016,10.40000
23-02-2016,10.54000
22-02-2016,10.71000
19-02-2016,10.70000
18-02-2016,10.73000
17-02-2016,10.62000
16-02-2016,10.56000
15-02-2016,10.81000
12-02-2016,10.47000
11-02-2016,10.59000
10-02-2016,11.07000
09-02-2016,11.21000
08-02-2016,11.38000
05-02-2016,11.43000
04-02-2016,11.31000
